Country,GFSI_Index,Arable_Land,Cereal_Yield,SalariedEmp,LPI_Score,Poverty_Share,CCPI,Net_Food_Trade,2016,2018
Algeria,54.349999999999994,0.194221091523614,1591.15,68.88999938964845,2.65,0.3682942,1,3830183.25,0,0
Angola,39.7,0.18511044248477299,851.3,26.25500011444095,2.54,37.473625,0,2832262.29,0,0
Argentina,61.35,0.9296790835736515,4816.8,76.39999771118164,2.99,0.9723535999999999,1,-15318650.68,0,0
Australia,75.45,1.355663670021205,2037.05,83.0100021362305,3.81,0.4798194,1,4584525.535,0,0
Austria,79.0,0.158911163348108,6446.75,86.75500106811525,3.65,0.28112905,1,-962040.2650000001,0,0
Azerbaijan,62.0,0.2032485717820265,2517.95,33.35000038146975,2.45,0.0,0,1094137.83,0,0
Bangladesh,48.400000000000006,0.0499466696984774,4524.75,38.97000122070315,2.56,16.05827,0,1179298.065,0,0
Belarus,66.05,0.5924738785982345,3364.15,96.0299987792969,2.64,0.0,1,1032993.69,0,0
Belgium,76.75,0.07300482616389789,9323.95,85.15499877929685,4.04,0.11050203,1,-2061965.9249999989,0,0
Benin,41.05,0.266173659224689,1469.9499999999998,10.3550000190735,2.56,50.181305,0,461175.355,0,0
Bolivia,58.35,0.422413621176357,1838.0,38.57000160217285,2.48,6.2993845,0,-470154.005,0,0
Botswana,53.599999999999994,0.1641129475933525,261.4,74.01499938964845,2.49,13.057195,0,337810.075,0,0
Brazil,65.95,0.26539472458190605,4733.4,69.93000030517575,2.94,2.905476,1,-23632168.5,0,0
Bulgaria,63.8,0.4807130008988135,4710.85,87.68500137329104,3.16,1.707466,1,7269.8150000000605,0,0
Burkina Faso,42.900000000000006,0.3521654279978535,1191.15,11.74000024795535,2.64,44.700655,0,389987.65,0,0
Burundi,38.75,0.123840060227038,1255.75,15.35500001907345,2.57,72.793275,0,25436.489999999998,0,0
Cameroon,41.75,0.2770888580158545,1653.1,22.190000534057603,2.3,27.035885,0,-125514.86499999999,0,0
Canada,74.55000000000001,1.075088567821005,3908.45,84.63000106811526,3.86,0.36932175,1,9730890.445,0,0
Chad,34.099999999999994,0.379388349407575,839.25,9.39499998092651,2.53,34.161235000000005,0,136900.725,0,0
Chile,68.8,0.0735449449082874,6520.799999999999,74.35499954223636,3.26,0.3394453,0,-1327483.7600000002,0,0
China,68.9,0.08796807230334311,5893.65,51.89499855041505,3.53,1.6122584999999998,1,-2573506.6949999984,0,0
Colombia,63.400000000000006,0.036256641970252704,3682.9,48.07999992370605,2.64,5.340626,0,1041629.365,0,0
Costa Rica,71.55,0.0479217110242178,3890.4,75.04999923706055,2.7,1.5575809999999999,0,-356137.33999999997,0,0
